date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2017-06-15,1.35,1.76,2.16,2.52,2.78,-0.3760447038604635,0.1474144776126653,1.0383187651205867,1.8533767987098768,2.150304475582071,-0.12,-0.08,0.05,0.557,0.791
2017-06-16,1.32,1.75,2.16,2.52,2.78,-0.3912166754942241,0.1091392995408,0.9797367463741616,1.8004254150292294,2.10292493448988,-0.12,-0.08,0.05,0.562,0.805
2017-06-19,1.36,1.8,2.19,2.53,2.79,-0.3914229361097288,0.1118840636956957,0.9827763586129024,1.8039942649264793,2.106900633905479,-0.116,-0.08,0.051,0.562,0.809
2017-06-20,1.36,1.77,2.16,2.49,2.74,-0.4036840238871981,0.0757010798176942,0.9432425548680392,1.7685174750372816,2.0727221425044804,-0.112,-0.08,0.051,0.557,0.8
2017-06-21,1.36,1.78,2.16,2.48,2.73,-0.402779980728253,0.0714867450282135,0.9325696459852306,1.7448454035692844,2.043109171464516,-0.102,-0.074,0.055,0.558,0.791
2017-06-22,1.34,1.76,2.15,2.47,2.72,-0.4187089563842452,0.059353414216936,0.9178858889741192,1.7287784658525789,2.0276065149672857,-0.102,-0.074,0.051,0.553,0.782
2017-06-23,1.34,1.77,2.15,2.48,2.71,-0.3993970125913222,0.0770197310858051,0.9304507437244584,1.7442591432845838,2.044695190426484,-0.103,-0.08,0.051,0.563,0.796
2017-06-26,1.36,1.77,2.14,2.46,2.7,-0.39899205339659,0.0650550976921291,0.9156194804655442,1.7267113857921412,2.025215048440574,-0.104,-0.08,0.051,0.563,0.805
2017-06-27,1.38,1.83,2.21,2.52,2.75,-0.3623995939934623,0.1413616721518007,1.007391574182206,1.8107156688531625,2.104121233730563,-0.117,-0.094,0.046,0.559,0.8
2017-06-28,1.34,1.81,2.22,2.55,2.77,-0.3556384509492911,0.1587240432028895,1.0312065516172186,1.8382990709167295,2.133157736810919,-0.12,-0.09,0.056,0.568,0.814
2017-06-29,1.38,1.85,2.27,2.59,2.82,-0.3358794740133177,0.222348869641598,1.1032949366402285,1.902053816212068,2.193800460274508,-0.12,-0.084,0.057,0.564,0.81
2017-06-30,1.38,1.89,2.31,2.61,2.84,-0.3362906842498461,0.2541033477695062,1.161612132570772,1.9403805310275295,2.219118726669927,-0.115,-0.068,0.086,0.592,0.842
2017-07-03,1.41,1.93,2.35,2.65,2.86,-0.3575286075443404,0.2360253251663007,1.1467019153131837,1.9326169313498176,2.215112403236473,-0.121,-0.074,0.082,0.597,0.846
2017-07-04,,,,,,-0.3600886045410689,0.2353931346881701,1.146160236355393,1.9490145481444303,2.240583248796563,-0.126,-0.068,0.078,0.598,0.851
2017-07-05,1.41,1.92,2.33,2.63,2.85,-0.3496417580860687,0.2491269812905212,1.1614004995187592,1.9687226930338113,2.262631088691908,-0.116,-0.058,0.082,0.602,0.86
2017-07-06,1.4,1.94,2.37,2.68,2.9,-0.3212167320584047,0.331214613132488,1.2880705136027144,2.0804513293798643,2.3614819824134403,-0.102,-0.044,0.098,0.617,0.878
2017-07-07,1.4,1.95,2.39,2.71,2.93,-0.3289805064321385,0.3599017804406816,1.2990807366426873,2.060356597115825,2.3309712651841243,-0.102,-0.042,0.088,0.616,0.878
2017-07-10,1.4,1.93,2.38,2.7,2.93,-0.3326597709323007,0.3267617397250451,1.2690261017953182,2.042632608736056,2.317142064686567,-0.099,-0.032,0.093,0.622,0.883
2017-07-11,1.37,1.92,2.37,2.69,2.92,-0.3257621113510982,0.3367244761534795,1.2797779159858251,2.092298795626328,2.386981290434069,-0.104,-0.038,0.093,0.636,0.896
2017-07-12,1.35,1.88,2.33,2.65,2.89,-0.3411900044941838,0.3031248903246926,1.2302142376877807,2.045637685251462,2.3445729332536875,-0.109,-0.042,0.088,0.627,0.883
2017-07-13,1.37,1.89,2.35,2.69,2.92,-0.3372654311109002,0.3200241156459782,1.2396983576151772,2.0431519933472417,2.33837201858819,-0.114,-0.049,0.078,0.599,0.852
2017-07-14,1.35,1.87,2.33,2.67,2.91,-0.3305533698451324,0.2986669697504229,1.2082622716567588,2.02588137378239,2.3284519986150105,-0.109,-0.049,0.078,0.599,0.861
2017-07-17,1.36,1.86,2.31,2.65,2.89,-0.3292193260229759,0.3097176877120127,1.2154099822791853,1.9834406708127712,2.2597334710329138,,,,,
2017-07-18,1.36,1.82,2.27,2.61,2.85,-0.3471252439155972,0.2741655420133089,1.1810035285125542,1.963252220521616,2.2460386218298956,-0.106,-0.053,0.068,0.587,0.856
2017-07-19,1.37,1.83,2.27,2.61,2.85,-0.3506075389346641,0.24829806434151,1.1547280504590915,1.939612195950161,2.22268109632932,-0.111,-0.057,0.074,0.591,0.856
2017-07-20,1.37,1.82,2.27,2.6,2.83,-0.3605596160466486,0.2247422736236206,1.1308448125993014,1.9238947531014017,2.2105079368827485,-0.111,-0.057,0.074,0.591,0.856
2017-07-21,1.36,1.81,2.24,2.57,2.81,-0.3577562699586796,0.2253588309690393,1.1167267161394872,1.9097563957846164,2.199036601601421,-0.116,-0.063,0.068,0.591,0.857
2017-07-24,1.37,1.83,2.26,2.59,2.83,-0.3633814648894571,0.2130585864943892,1.100420990806473,1.8962804307939896,2.1873868648059847,-0.118,-0.067,0.069,0.592,0.861
2017-07-25,1.4,1.9,2.33,2.67,2.91,-0.3555795927728553,0.2474006255075043,1.156483543622163,1.9488731055785105,2.2356266045541897,-0.112,-0.068,0.069,0.586,0.848
2017-07-26,1.36,1.83,2.29,2.65,2.89,-0.3644895661836109,0.2493653122071943,1.171510222014699,1.9531466597537177,2.23288766026571,-0.107,-0.058,0.08,0.596,0.857
2017-07-27,1.36,1.84,2.32,2.68,2.93,-0.3805888706670757,0.2209258489789238,1.1448107047901166,1.9412606281125395,2.227761852597579,-0.115,-0.064,0.07,0.587,0.853
2017-07-28,1.34,1.83,2.3,2.65,2.89,-0.3793841663561004,0.2455900799391219,1.1831778615456194,1.9716692237571631,2.2531369103636907,-0.117,-0.064,0.074,0.588,0.857
2017-07-31,1.34,1.84,2.3,2.66,2.89,-0.3841997157357166,0.2343302976491177,1.17539247540656,1.9884979223985315,2.281601764606627,-0.117,-0.062,0.078,0.592,0.867
2017-08-01,1.34,1.8,2.26,2.61,2.86,-0.3945067659758994,0.2184875169169213,1.1467109232280608,1.906285370969623,2.1744834595980405,-0.117,-0.062,0.075,0.593,0.871
2017-08-02,1.36,1.82,2.27,2.6,2.85,-0.4020502131441077,0.1861561420280448,1.1074534769470556,1.8758023577528369,2.148100657323368,-0.118,-0.062,0.075,0.584,0.87
2017-08-03,1.34,1.79,2.24,2.56,2.81,-0.3983749791170421,0.191329040844586,1.0942794753019118,1.8614507872707875,2.135981817928139,-0.118,-0.068,0.07,0.578,0.862
2017-08-04,1.36,1.82,2.27,2.61,2.84,-0.385495923870085,0.1985692478661231,1.1003198441484183,1.8642320352833863,2.136471428096637,-0.113,-0.062,0.065,0.578,0.862
2017-08-07,1.36,1.81,2.26,2.6,2.84,-0.3881878294929013,0.1901374564708629,1.0933328526211357,1.86127969202932,2.1351370141229147,-0.108,-0.058,0.07,0.583,0.871
2017-08-08,1.36,1.84,2.29,2.63,2.86,-0.3858731335546661,0.1909422389234816,1.0890846967661414,1.851898408505608,2.123868630873587,-0.109,-0.057,0.07,0.583,0.866
2017-08-09,1.33,1.81,2.24,2.59,2.82,-0.3933170919896174,0.1740058614099631,1.066562049295399,1.8282290170072564,2.1000811699429107,-0.119,-0.065,0.06,0.569,0.853
2017-08-10,1.33,1.78,2.2,2.55,2.79,-0.3933764795140391,0.1860490798313936,1.0748728580156586,1.823057626377703,2.089436734771483,-0.114,-0.066,0.06,0.569,0.843
2017-08-11,1.3,1.74,2.19,2.55,2.79,-0.3988407534697415,0.1735239270938127,1.0617078984075814,1.8493310189510384,2.1358853458063245,,,,,
2017-08-14,1.33,1.77,2.22,2.57,2.81,-0.403868520499854,0.1733382580772513,1.0765032541249695,1.8694509025190695,2.1562192142713625,-0.114,-0.072,0.056,0.565,0.839
2017-08-15,1.35,1.83,2.27,2.6,2.84,-0.3917548269068494,0.1999337613250382,1.1091329149930793,1.9032197985791468,2.190205855781338,-0.115,-0.076,0.052,0.566,0.843
2017-08-16,1.33,1.79,2.23,2.58,2.81,-0.4001469235255097,0.2022303448791795,1.1060974675031918,1.8684781451656516,2.1411657537039437,-0.12,-0.076,0.042,0.575,0.857
2017-08-17,1.32,1.76,2.19,2.54,2.78,-0.3956700046707251,0.1999191468778551,1.110559443699204,1.9005386600112877,2.185846994108221,-0.115,-0.08,0.047,0.575,0.852
2017-08-18,1.33,1.77,2.19,2.54,2.78,-0.3973222603155033,0.1695535635082077,1.0784772728367011,1.8603132772337196,2.1397299427302836,-0.131,-0.096,0.043,0.571,0.848
2017-08-21,1.32,1.76,2.18,2.52,2.77,-0.39814964091636,0.1722681392757667,1.084911888850959,1.866818740776385,2.145890342778224,-0.131,-0.103,0.038,0.561,0.839
2017-08-22,1.33,1.8,2.22,2.55,2.79,-0.3874699525454979,0.2053989973854939,1.124316925380267,1.8998661512035369,2.1757621043604205,-0.131,-0.098,0.043,0.551,0.83
2017-08-23,1.32,1.76,2.17,2.51,2.75,-0.3852951443963412,0.2044129796168121,1.1215439064816026,1.8992515457732455,2.176372475917817,-0.132,-0.096,0.038,0.551,0.826
2017-08-24,1.33,1.78,2.19,2.53,2.77,-0.389046809353994,0.1784322941027554,1.0957474944302286,1.8825663763725504,2.1632411133746525,-0.143,-0.117,0.028,0.546,0.821
2017-08-25,1.35,1.77,2.17,2.51,2.75,-0.3819912013749817,0.2109883235364122,1.1259254916093635,1.9088244967052803,2.189027140898216,-0.157,-0.131,0.018,0.552,0.83
2017-08-28,1.33,1.74,2.16,2.51,2.76,-0.3919210756910605,0.1758081647331657,1.0947238630931713,1.890926853944931,2.175940788449807,-0.158,-0.132,0.013,0.554,0.831
2017-08-29,1.33,1.7,2.13,2.48,2.74,-0.3975202541323863,0.1629613486588841,1.071169441984237,1.823807580307121,2.0889661214834696,-0.158,-0.143,0.009,0.553,0.827
2017-08-30,1.33,1.72,2.15,2.49,2.75,-0.3915122064954506,0.175739570032853,1.0881551483325935,1.883062713964729,2.168604184709271,-0.155,-0.138,0.009,0.553,0.827
2017-08-31,1.33,1.7,2.12,2.47,2.73,-0.4044613024048509,0.1509791295216693,1.052179486219874,1.8593381753331997,2.152751072597142,-0.162,-0.142,0.008,0.549,0.822
2017-09-01,1.35,1.73,2.16,2.51,2.77,-0.402456035992234,0.1660528958249525,1.0876507688989232,1.9033769094400244,2.1983652308834056,-0.165,-0.146,0.005,0.544,0.822
2017-09-04,,,,,,-0.4118419051715651,0.1588616319467384,1.0778161013380547,1.8480932447897216,2.1207909125037925,-0.161,-0.142,0.001,0.534,0.813
2017-09-05,1.3,1.65,2.07,2.43,2.69,-0.4233278095916564,0.1296988519513728,1.0495361938386027,1.831060061454775,2.108407359797785,-0.156,-0.135,0.009,0.532,0.805
2017-09-06,1.3,1.69,2.1,2.46,2.72,-0.4107716191164563,0.1501079744438502,1.0532867996384452,1.812463749983002,2.081386890480238,-0.152,-0.136,0.004,0.532,0.81
2017-09-07,1.27,1.63,2.05,2.4,2.66,-0.4235533843784047,0.1227796978367639,1.0206455426245222,1.791024962224553,2.0655644506119826,-0.157,-0.139,0.009,0.553,0.826
2017-09-08,1.27,1.64,2.06,2.41,2.67,-0.426157540295085,0.1290980468605553,1.037355249857871,1.813491963655386,2.0899288272960974,-0.162,-0.155,-0.012,0.535,0.804
2017-09-11,1.32,1.71,2.14,2.49,2.75,-0.4178280048542149,0.1368013689768314,1.048694887775051,1.8267669950293572,2.1034590776564785,-0.158,-0.14,-0.006,0.54,0.804
2017-09-12,1.33,1.75,2.17,2.52,2.78,-0.4061306719983086,0.1547074702628759,1.0668479614610682,1.8546511250904751,2.136598738893181,-0.144,-0.115,0.015,0.555,0.818
2017-09-13,1.35,1.78,2.2,2.53,2.79,-0.3994189952925939,0.1849799662119196,1.0980254364051607,1.8914696256800945,2.177579421714018,-0.144,-0.119,0.02,0.56,0.827
2017-09-14,1.37,1.79,2.2,2.52,2.77,-0.3924589011459964,0.2028034007562897,1.1130860486416552,1.9289469118195663,2.2288841082963167,-0.139,-0.105,0.035,0.566,0.84
2017-09-15,1.39,1.81,2.2,2.52,2.77,-0.3926889253840979,0.199249513801897,1.119880161784666,1.934490254662504,2.230917504672897,-0.15,-0.125,0.015,0.547,0.823
2017-09-18,1.4,1.83,2.23,2.56,2.8,-0.3897984981290463,0.2184537283798668,1.168369871392735,1.9441565620202912,2.2168866283690427,,,,,
2017-09-19,1.4,1.84,2.24,2.57,2.81,-0.3910598457474812,0.2004390330569396,1.129930704727678,1.918940936877282,2.2000645549540025,-0.141,-0.115,0.026,0.557,0.832
2017-09-20,1.45,1.89,2.28,2.59,2.82,-0.3950357934236077,0.2038266192801821,1.1667026014353468,1.9460367420148168,2.218747798942215,-0.131,-0.109,0.026,0.552,0.828
2017-09-21,1.45,1.89,2.27,2.57,2.8,-0.386676787549737,0.2249982942448927,1.1929332690809629,1.9658477319578809,2.235494853982888,-0.126,-0.104,0.026,0.548,0.819
2017-09-22,1.46,1.88,2.26,2.57,2.8,-0.3923240814444568,0.2321262026349551,1.195680589550471,1.9395765347540752,2.1971133425227034,-0.137,-0.116,0.021,0.543,0.814
2017-09-25,1.44,1.85,2.22,2.53,2.76,-0.400113976586967,0.2141980108407288,1.1696688474160597,1.9220221437057223,2.1837542701606485,-0.138,-0.12,0.021,0.548,0.819
2017-09-26,1.45,1.87,2.24,2.54,2.78,-0.4076003356744735,0.2166022208989346,1.1939933871536574,1.9699176793077964,2.2404917984929607,-0.138,-0.114,0.026,0.553,0.823
2017-09-27,1.47,1.91,2.31,2.62,2.86,-0.3933233442436776,0.2425230797037976,1.230356820435305,1.9892514585897365,2.2515515175766385,-0.129,-0.094,0.047,0.573,0.846
2017-09-28,1.45,1.89,2.31,2.63,2.87,-0.4015232039873062,0.2346231070092894,1.2259653906335144,1.9870062479922717,2.2499980607263605,-0.115,-0.068,0.069,0.597,0.873
2017-09-29,1.47,1.92,2.33,2.63,2.86,-0.4016274485324285,0.2312412025084711,1.215866700524808,1.9670200783026504,2.226191673567814,-0.12,-0.078,0.062,0.578,0.855
2017-10-02,1.49,1.94,2.34,2.64,2.87,-0.402508491307616,0.2405365261464513,1.217256444131683,1.9639735846573176,2.222043028755141,-0.11,-0.068,0.073,0.593,0.864
2017-10-03,1.47,1.92,2.33,2.63,2.87,-0.4008252058914507,0.2501869476174292,1.242148025558281,2.007437656941835,2.2724973717856343,-0.115,-0.072,0.073,0.596,0.873
2017-10-04,1.47,1.92,2.33,2.64,2.87,-0.397062076654505,0.24862532552741,1.2342183102334232,1.996986429358461,2.26134264583405,-0.135,-0.099,0.053,0.579,0.86
2017-10-05,1.49,1.94,2.35,2.65,2.89,-0.3937263166700759,0.2491397760594598,1.2079749963339443,1.9513377322625505,2.2094538140298257,-0.14,-0.103,0.043,0.574,0.855
2017-10-06,1.54,1.97,2.37,2.68,2.91,-0.3740333750198292,0.2853925731806477,1.2643178910489796,2.0230315159209984,2.286448064852796,-0.14,-0.099,0.053,0.593,0.873
2017-10-09,,,,,,-0.3935645566357859,0.2437287794623728,1.204972735591121,1.944574140243681,2.2006631061766995,,,,,
2017-10-10,1.51,1.95,2.35,2.65,2.88,-0.3818123073512467,0.2576283866204178,1.2198745097793413,1.959459805960074,2.2154045719183935,-0.145,-0.099,0.059,0.594,0.874
2017-10-11,1.51,1.95,2.35,2.64,2.88,-0.3859559597503956,0.2514802927935839,1.2140189774530752,1.9559134282266208,2.212820648238904,-0.144,-0.093,0.063,0.594,0.869
2017-10-12,1.51,1.95,2.33,2.62,2.86,-0.3945374645650279,0.2316961769322159,1.180846608684548,1.937697082442703,2.2024010674699475,-0.144,-0.089,0.063,0.589,0.86
2017-10-13,1.51,1.91,2.28,2.58,2.81,-0.4008093696274368,0.2045620116858746,1.135466878357116,1.8913696846921584,2.1569597837558496,-0.144,-0.089,0.063,0.594,0.865
2017-10-16,1.54,1.95,2.3,2.58,2.82,-0.4137636113925911,0.1917961289831886,1.1115540123103624,1.8774320205900723,2.149573365636022,-0.145,-0.09,0.064,0.594,0.869
2017-10-17,1.54,1.97,2.3,2.58,2.8,-0.422554822106381,0.1728566741279635,1.088015116294489,1.8547630840798868,2.1275537271009037,-0.14,-0.084,0.069,0.594,0.869
2017-10-18,1.59,1.99,2.34,2.62,2.85,-0.4133173746171259,0.1849810524504054,1.0889973933000885,1.8742960709162515,2.159101301973618,-0.13,-0.079,0.069,0.595,0.874
2017-10-19,1.58,1.98,2.33,2.6,2.83,-0.4285813257208435,0.1893782259775722,1.124693646097553,1.886351156604266,2.1551859860780964,-0.141,-0.087,0.064,0.6,0.879
2017-10-20,1.6,2.03,2.39,2.67,2.89,-0.4089887790353259,0.2120872648115721,1.1627758717226753,1.937267702394331,2.210002047070712,-0.136,-0.084,0.074,0.604,0.879
2017-10-23,1.58,2.01,2.38,2.66,2.89,-0.4133026664932266,0.1807782957977952,1.113684536563948,1.9044860515303244,2.1861311846904905,-0.137,-0.083,0.069,0.605,0.874
2017-10-24,1.6,2.05,2.42,2.7,2.92,-0.4041123440431171,0.2094225832562912,1.161127133583915,1.9403016220043336,2.2146057585339296,-0.137,-0.083,0.069,0.601,0.866
2017-10-25,1.61,2.06,2.44,2.72,2.95,-0.4024699813840264,0.2280051453757519,1.1819237024191969,1.9534997000505896,2.22457946346714,-0.137,-0.083,0.07,0.596,0.862
2017-10-26,1.63,2.07,2.46,2.74,2.96,-0.4288966784344818,0.1779554190411776,1.125578949916556,1.8983230341635853,2.169995573701952,-0.147,-0.093,0.07,0.601,0.861
2017-10-27,1.59,2.03,2.42,2.71,2.93,-0.433007885101663,0.1546928242466165,1.1199573775687304,1.9130340478941783,2.1915538813013717,-0.149,-0.091,0.07,0.601,0.865
2017-10-30,1.58,2.0,2.37,2.66,2.88,-0.4531107030401546,0.1151052230714864,1.0683615300899092,1.8591302140789303,2.1375052927793017,-0.155,-0.091,0.07,0.597,0.866
2017-10-31,1.6,2.01,2.38,2.66,2.88,-0.4435971721047647,0.1223945479213544,1.0530698355915504,1.8379743190325408,2.1160931273645764,-0.16,-0.097,0.071,0.597,0.861
2017-11-01,1.61,2.01,2.37,2.63,2.85,-0.4526683972452101,0.0972770876395756,1.0103024912008376,1.816165071915304,2.10657050132916,-0.16,-0.098,0.06,0.593,0.847
2017-11-02,1.61,2.0,2.35,2.61,2.83,-0.4430071386436847,0.1046085380611128,1.023209576096516,1.8277914061705705,2.116221866678897,-0.163,-0.097,0.055,0.592,0.843
2017-11-03,1.63,1.99,2.34,2.59,2.82,-0.4520954004197985,0.0945969597627218,1.0120778489173317,1.7987145870665833,2.078555352534715,,,,,
2017-11-06,1.61,1.99,2.32,2.58,2.8,-0.459239972712238,0.0872049273042989,1.0082618489799016,1.784845700353749,2.059371390355125,-0.183,-0.123,0.026,0.573,0.816
2017-11-07,1.63,1.99,2.32,2.56,2.77,-0.4743309297511224,0.0658355770899437,0.9843837328864512,1.767630962592686,2.0454995096806554,-0.193,-0.131,0.032,0.568,0.816
2017-11-08,1.65,2.01,2.32,2.57,2.79,-0.4727116159835596,0.0689484176436323,0.9801678415868328,1.7562152544592369,2.0316001790715665,-0.207,-0.137,0.027,0.563,0.803
2017-11-09,1.63,2.01,2.33,2.59,2.81,-0.4518528070384686,0.1237412704824763,1.0637446165193376,1.8377886095622404,2.109847314613833,-0.198,-0.126,0.032,0.577,0.799
2017-11-10,1.67,2.06,2.4,2.67,2.88,-0.4543292789536632,0.1172305506344244,1.0787047775361636,1.8742400898032423,2.153779800171242,-0.179,-0.113,0.042,0.578,0.803
2017-11-13,1.7,2.08,2.4,2.67,2.87,-0.4554260895968554,0.1275511728397873,1.0874078155313578,1.886856849220239,2.1688424411164133,-0.174,-0.1,0.052,0.588,0.821
2017-11-14,1.68,2.06,2.38,2.64,2.84,-0.4500167987404797,0.119111460093249,1.0795363583117874,1.8798500603316368,2.1616151488668405,-0.184,-0.105,0.053,0.593,0.826
2017-11-15,1.68,2.04,2.33,2.58,2.77,-0.4576712726687848,0.1019968214891307,1.0495452166444403,1.8448727579984936,2.125521780561078,-0.189,-0.109,0.048,0.583,0.817
2017-11-16,1.72,2.07,2.37,2.62,2.81,-0.4541775105862111,0.1154501365168201,1.065293755209891,1.862305041834157,2.1437868366362163,-0.19,-0.116,0.048,0.588,0.817
2017-11-17,1.73,2.06,2.35,2.59,2.78,-0.4601448031685677,0.1061653063049465,1.062065438083888,1.855940867479985,2.1351374885002494,-0.195,-0.121,0.038,0.58,0.823
2017-11-20,1.77,2.09,2.37,2.6,2.78,-0.4601750436068119,0.105825052634243,1.0559170082032958,1.839065950222492,2.1139543008332753,-0.196,-0.125,0.039,0.575,0.817
2017-11-21,1.77,2.11,2.36,2.58,2.76,-0.4714492278170628,0.0863876326804256,1.0216643470967508,1.793331380026642,2.064323608113186,-0.196,-0.131,0.033,0.575,0.813
2017-11-22,1.74,2.05,2.32,2.57,2.75,-0.4597710707782241,0.0975304397681977,1.0231121565023829,1.7830287582261808,2.049545358248565,-0.197,-0.136,0.029,0.57,0.808
2017-11-23,,,,,,-0.453553549802951,0.1080037287044373,1.0263042510679874,1.7792513049641814,2.0434228835691677,,,,,
2017-11-24,1.75,2.07,2.34,2.58,2.76,-0.4507880866877976,0.1209646185436277,1.0450837619952082,1.802612662892484,2.06868717782265,-0.188,-0.132,0.035,0.576,0.826
2017-11-27,1.74,2.06,2.32,2.57,2.76,-0.4567054824642707,0.1142495294820271,1.027358413602971,1.787695358565808,2.0566174234975025,-0.179,-0.119,0.041,0.585,0.836
2017-11-28,1.75,2.07,2.34,2.58,2.77,-0.465585636577746,0.1060709192701985,1.0218307065139944,1.7907743349016143,2.0635133645884163,-0.175,-0.119,0.046,0.59,0.84
2017-11-29,1.78,2.09,2.37,2.62,2.81,-0.4565398344990186,0.1263346407763439,1.0528825096757588,1.8215714980601825,2.0930534314939675,-0.174,-0.125,0.035,0.575,0.827
2017-11-30,1.78,2.14,2.42,2.65,2.83,-0.4582350418879102,0.1106207311935936,1.022492371466,1.7851623750236656,2.055046212709688,-0.16,-0.115,0.04,0.575,0.823
2017-12-01,1.78,2.13,2.37,2.58,2.76,-0.4624135539064546,0.084161672812062,0.9740924517317184,1.738315912875127,2.0109436001147447,-0.16,-0.119,0.04,0.581,0.831
2017-12-04,1.8,2.15,2.37,2.58,2.77,-0.4682180677308682,0.0818626163446012,0.9887261001150618,1.7502321993598615,2.0195045593581105,-0.148,-0.11,0.045,0.587,0.836
2017-12-05,1.83,2.15,2.36,2.55,2.73,-0.4764540176518324,0.0662543294598805,0.9815557215516604,1.7440710259421317,2.0126284653663165,-0.138,-0.1,0.053,0.591,0.841
2017-12-06,1.78,2.11,2.33,2.53,2.71,-0.4930321430490423,0.0419660751138941,0.9506297113153516,1.7106304434019552,1.978682511521905,-0.143,-0.106,0.049,0.587,0.836
2017-12-07,1.8,2.14,2.37,2.58,2.76,-0.502587067634412,0.039927892523405,0.9544174562979632,1.7172179492666428,1.986158227198472,-0.143,-0.106,0.049,0.585,0.827
2017-12-08,1.8,2.14,2.38,2.59,2.77,-0.5002420095770823,0.0322879839514023,0.9471742825617486,1.714176681114948,1.9846221380938025,-0.153,-0.113,0.044,0.575,0.813
2017-12-11,1.82,2.16,2.39,2.59,2.77,-0.4865486961821226,0.04421122021356,0.9470946759925054,1.704604553642164,1.971763310951614,-0.154,-0.113,0.044,0.578,0.814
2017-12-12,1.83,2.18,2.4,2.6,2.79,-0.4739124807710144,0.067246435954777,0.9726793100569022,1.730576398939482,1.9978371718473968,-0.154,-0.115,0.04,0.573,0.809
2017-12-13,1.79,2.12,2.36,2.56,2.74,-0.465622581505821,0.0975797199919927,1.004185711289348,1.7614010919493088,2.028973272969752,-0.159,-0.119,0.045,0.578,0.809
2017-12-14,1.82,2.14,2.35,2.53,2.71,-0.4581406367769194,0.1159170862047371,1.0118163522388803,1.7684409775496597,2.0374873122589747,-0.159,-0.115,0.045,0.571,0.805
2017-12-15,1.84,2.16,2.35,2.52,2.68,-0.4570551963708045,0.100073702802625,0.9913085314420922,1.7390981621038657,2.003565511778655,-0.155,-0.115,0.04,0.567,0.805
2017-12-18,1.84,2.17,2.39,2.57,2.74,-0.4568084822094622,0.0993578806772621,0.9779119500670116,1.725289280295871,1.9909091768945375,-0.15,-0.119,0.036,0.567,0.805
2017-12-19,1.87,2.23,2.46,2.66,2.82,-0.4353678887577921,0.1373687223426749,1.0319164054671963,1.7870321578544912,2.054764598060662,-0.151,-0.115,0.036,0.562,0.795
2017-12-20,1.87,2.24,2.49,2.71,2.88,-0.4178393601160906,0.1854492663841096,1.083683097938235,1.835455951870684,2.1022866363711996,-0.146,-0.105,0.051,0.572,0.809
2017-12-21,1.89,2.26,2.48,2.68,2.84,-0.4149868860855292,0.1886912144387462,1.087772533090071,1.8402136561727191,2.107254513262534,-0.146,-0.104,0.056,0.577,0.814
2017-12-22,1.91,2.26,2.48,2.68,2.83,-0.4185113389809967,0.1756233387944572,1.0729777203385744,1.8190210909332976,2.082912809449694,-0.147,-0.108,0.046,0.568,0.814
2017-12-25,,,,,,,,,,,-0.147,-0.11,0.036,0.563,0.81
2017-12-26,1.92,2.25,2.47,2.66,2.82,,,,,,-0.145,-0.104,0.041,0.564,0.81
2017-12-27,1.89,2.22,2.42,2.59,2.75,-0.4020912299851229,0.1806260357892277,1.0837735755954307,1.8179686220610376,2.0751031173775374,-0.143,-0.1,0.052,0.568,0.813
2017-12-28,1.91,2.23,2.43,2.6,2.75,-0.3899807883363717,0.211715922836337,1.0910676014060394,1.840891760679888,2.10942050501775,-0.138,-0.1,0.052,0.573,0.814
2017-12-29,1.89,2.2,2.4,2.58,2.74,-0.3789410619645021,0.2477550710644465,1.1345026380946894,1.89252139765623,2.165932190730387,-0.14,-0.104,0.047,0.568,0.805
2018-01-02,1.92,2.25,2.46,2.64,2.81,-0.3657966730776305,0.2659291343685055,1.1700793759190145,1.9407647490686344,2.2183885684110582,,,,,
2018-01-03,1.94,2.25,2.44,2.62,2.78,-0.3770432506990513,0.244057030392824,1.1601778060366137,1.912830634691008,2.178849062821138,,,,,
2018-01-04,1.96,2.27,2.46,2.62,2.79,-0.3832615596662503,0.236399454044708,1.1381465205814196,1.8903566978224216,2.1583444336748836,-0.138,-0.099,0.052,0.574,0.81
2018-01-05,1.96,2.29,2.47,2.64,2.81,-0.3831090821218854,0.2193084326690435,1.1260652419143344,1.873982924465301,2.1382726630454822,-0.138,-0.099,0.057,0.577,0.815
2018-01-08,1.96,2.29,2.49,2.65,2.81,-0.4000072884921533,0.2048108912126416,1.1112855934325756,1.8598686261966997,2.124940315647436,,,,,
2018-01-09,1.98,2.33,2.55,2.72,2.88,-0.3946665114930372,0.2164689524183263,1.1276351029700251,1.876625355420682,2.141587994135099,-0.139,-0.093,0.067,0.589,0.828
2018-01-10,1.98,2.32,2.55,2.73,2.88,-0.3818925119549341,0.242822580677652,1.158501311945244,1.9164050599353455,2.1856812983382077,-0.129,-0.077,0.083,0.603,0.842
2018-01-11,1.98,2.32,2.54,2.72,2.91,-0.3391716291633297,0.2946960850940279,1.1915840217545035,1.9439333688492595,2.2137086239969044,-0.134,-0.083,0.068,0.594,0.837
2018-01-12,1.99,2.35,2.55,2.71,2.85,-0.3347684502888182,0.2957147051650484,1.1837130131960762,1.9072282063697965,2.1637177173770157,-0.134,-0.083,0.073,0.589,0.828
