week,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2015-01-16,0.49,1.29,1.83,2.17,2.44,0.0707451958563627,0.363356115854577,1.0362699360029597,1.8621924015103,2.2042076983369694,-0.025,0.018,0.241,0.929,1.13
2015-01-23,0.52,1.33,1.81,2.12,2.38,0.0338270010243988,0.325641147112762,0.937251579978609,1.6436230696585596,1.931266783526336,-0.015,0.018,0.244,1.068,1.331
2015-01-30,0.47,1.18,1.68,2.04,2.25,0.0616521644436787,0.3401581125866855,0.9420221949494092,1.6063747231964522,1.8661739574033347,0.01,0.046,0.288,1.054,1.299
2015-02-06,0.65,1.48,1.95,2.28,2.51,0.0186061708967795,0.3303032795002352,0.9490991374439012,1.5663652544881734,1.798315177370855,0.035,0.085,0.343,1.106,1.338
2015-02-13,0.66,1.53,2.02,2.39,2.63,0.0243710550030726,0.3415336288197643,0.9800620377449468,1.591545145422932,1.816395324913786,0.04,0.138,0.423,1.244,1.467
2015-02-20,0.67,1.61,2.13,2.5,2.73,0.005800169907701,0.3322886629913757,1.0109640020818018,1.631635603072381,1.8552518497063737,0.034,0.112,0.393,1.217,1.456
2015-02-27,0.63,1.5,2.0,2.38,2.6,-0.0379168459757348,0.2413451206528609,0.868160405488374,1.52786834132649,1.7803970703326986,0.015,0.071,0.349,1.166,1.434
2015-03-06,0.73,1.7,2.24,2.63,2.83,-0.0559145904994213,0.2309644009412856,0.863666877215314,1.492112056585627,1.7263069015522967,0.007,0.089,0.376,1.18,1.441
2015-03-13,0.68,1.6,2.13,2.48,2.7,-0.0647660037293178,0.204382972097612,0.7327719667463448,1.2382451335738098,1.4259237695640656,0.016,0.13,0.408,1.231,1.483
2015-03-20,0.6,1.42,1.93,2.29,2.5,-0.0554018584916926,0.2225872457946938,0.7429429371737308,1.2578543569151726,1.4544561042363569,0.01,0.076,0.322,1.104,1.321
2015-03-27,0.58,1.42,1.95,2.29,2.53,-0.0598665608153812,0.2689962274812121,0.8197796753490314,1.3278946180106153,1.5179589684319,0.035,0.121,0.373,1.142,1.383
2015-04-03,0.49,1.26,1.85,2.24,2.49,-0.080273298125963,0.2297815635826943,0.7639959207381857,1.263182973250966,1.4511998152160404,0.015,0.097,0.354,1.129,1.383
2015-04-10,0.57,1.41,1.96,2.33,2.58,-0.0980699154485655,0.199215023628362,0.7536734138060828,1.3017616985976446,1.513222936390028,0.006,0.097,0.341,1.126,1.382
2015-04-17,0.51,1.31,1.87,2.26,2.51,-0.0731956081399634,0.240170836217608,0.7893418353287887,1.3148354382118843,1.5149813693671934,0.005,0.073,0.307,1.062,1.309
2015-04-24,0.54,1.34,1.93,2.36,2.62,-0.0601324850847824,0.2232399529307489,0.7999680762724495,1.3710794296522997,1.5831349564096668,-0.016,0.053,0.294,1.068,1.323
2015-05-01,0.6,1.5,2.12,2.57,2.82,-0.0315484019863632,0.3277099860291148,0.960610762073669,1.577398097690808,1.808404119197653,0.002,0.096,0.37,1.134,1.384
2015-05-08,0.59,1.5,2.16,2.63,2.9,-0.0375327266264058,0.4351406556193531,1.1877155561951582,1.844620196695474,2.0444884957644716,0.006,0.109,0.421,1.191,1.446
2015-05-15,0.55,1.46,2.14,2.66,2.93,-0.0420326963516881,0.4683209078196579,1.2893545082126217,1.9944834368187976,2.2022216239507975,-0.01,0.102,0.402,1.173,1.438
2015-05-22,0.64,1.57,2.21,2.73,2.99,-0.0528431867364922,0.4699719632181391,1.2935984403967709,1.983141937331565,2.185911610479108,-0.006,0.113,0.423,1.217,1.473
2015-05-29,0.61,1.49,2.12,2.63,2.88,-0.0426486869792306,0.4635537185404388,1.2533338264230256,1.9143402730046617,2.119510939858192,-0.008,0.095,0.406,1.199,1.473
2015-06-05,0.73,1.75,2.41,2.87,3.11,0.0054539058625717,0.6754197139789451,1.6284482390985513,2.3086433380718,2.4684714191985684,-0.005,0.119,0.475,1.274,1.532
2015-06-12,0.74,1.75,2.39,2.84,3.1,0.0693784236905381,0.7354956441199274,1.7193511543092068,2.4459752227086486,2.557845421294937,-0.004,0.128,0.497,1.267,1.51
2015-06-19,0.65,1.59,2.26,2.76,3.05,0.0772575587759876,0.7267015364034837,1.673672323092923,2.36797144515805,2.479841777271674,0.005,0.106,0.415,1.188,1.461
2015-06-26,0.72,1.75,2.49,2.98,3.25,0.0238666095450401,0.6638252209533047,1.6949896577031025,2.478677402888108,2.5638789359501857,-0.002,0.121,0.47,1.229,1.475
2015-07-03,0.64,1.64,2.4,2.9,3.19,0.0494777673528856,0.703053311499076,1.7244879808104798,2.5113675270178852,2.599763094920469,0.01,0.118,0.482,1.239,1.484
2015-07-10,0.65,1.68,2.42,2.91,3.2,0.0251843466076406,0.6678266590310589,1.688379022461497,2.4508500550930528,2.5061280843041054,0.005,0.101,0.434,1.208,1.462
2015-07-17,0.68,1.67,2.34,2.77,3.08,-0.0350182355893311,0.5230674529562354,1.4591968475372197,2.247410679847487,2.3880449467985176,0.005,0.108,0.426,1.208,1.468
2015-07-24,0.7,1.64,2.27,2.67,2.96,-0.051741642683873,0.4775302336407474,1.385337718558528,2.1459944850267743,2.2761483409212415,0.004,0.103,0.412,1.178,1.424
2015-07-31,0.67,1.54,2.2,2.61,2.92,-0.0665786890924469,0.4502641285888238,1.3511724279277093,2.0856933460391485,2.1834830616976646,0.005,0.096,0.414,1.175,1.433
2015-08-07,0.73,1.59,2.18,2.52,2.83,-0.0804761313302337,0.4455325138847552,1.3941621958321964,2.1765586806845914,2.253523304508187,0.005,0.097,0.425,1.2,1.458
2015-08-14,0.73,1.61,2.2,2.54,2.84,-0.0780859510287603,0.4435329874595908,1.3723772394330975,2.113324406309806,2.168707322980656,0.0,0.081,0.388,1.173,1.433
2015-08-21,0.64,1.44,2.05,2.44,2.74,-0.0489157696126492,0.4724160436548725,1.3621170655469292,2.088350417717926,2.166317732666159,0.004,0.073,0.364,1.143,1.399
2015-08-28,0.72,1.52,2.19,2.61,2.92,-0.020756209830604,0.5251061449060437,1.4353959351478398,2.1891807935767673,2.2775320456296635,0.008,0.078,0.396,1.167,1.421
2015-09-04,0.71,1.47,2.13,2.58,2.89,-0.0582209374465483,0.4882971297476093,1.441601358192969,2.2167444610335316,2.29181009388624,0.012,0.072,0.362,1.147,1.408
2015-09-11,0.71,1.52,2.2,2.63,2.95,-0.0541597113139991,0.4764566279939224,1.414037963039812,2.2119100595723076,2.352601844934375,0.01,0.056,0.344,1.148,1.412
2015-09-18,0.69,1.45,2.13,2.58,2.93,-0.0508229797087489,0.4527541661169376,1.3405543787820893,2.145541292116512,2.3331469190928473,0.014,0.056,0.331,1.117,1.374
2015-09-25,0.7,1.48,2.17,2.6,2.96,-0.0452701424879933,0.4684793757295011,1.3666486124583894,2.172145122189683,2.3534391801832024,0.009,0.052,0.323,1.105,1.362
2015-10-02,0.58,1.29,1.99,2.44,2.82,-0.0890144652041797,0.3586066696482,1.1935231481919235,1.9993899583749908,2.1982774672238072,0.002,0.046,0.319,1.097,1.365
2015-10-09,0.65,1.41,2.12,2.55,2.94,-0.0764828946756859,0.4152145559361724,1.2890941650075245,2.092494406438977,2.28705843663909,0.005,0.062,0.326,1.094,1.349
2015-10-16,0.61,1.36,2.04,2.46,2.87,-0.0879436617582225,0.3782108076318593,1.2329870885505638,2.042092874775234,2.248148503656754,0.01,0.057,0.323,1.09,1.35
2015-10-23,0.66,1.43,2.09,2.54,2.9,-0.1372417435974586,0.2761873428214159,1.1543618839525864,1.906808425076183,2.171329822099113,0.009,0.049,0.309,1.082,1.346
2015-10-30,0.75,1.52,2.16,2.57,2.93,-0.1278404658842475,0.2786816444221216,1.1472851889809172,1.915164784611664,2.187488482078941,0.002,0.039,0.306,1.08,1.35
2015-11-06,0.9,1.73,2.34,2.76,3.09,-0.0975363023331237,0.3696914375533744,1.3067651012949533,2.1440425668002527,2.4429198104049097,0.0,0.043,0.327,1.1,1.377
2015-11-13,0.86,1.67,2.28,2.72,3.06,-0.1546256208908154,0.2447604967720575,1.1765862915981868,2.0546366328707117,2.3713903644586884,-0.005,0.039,0.314,1.095,1.394
2015-11-20,0.93,1.7,2.26,2.68,3.02,-0.1758547774880305,0.2023938809350642,1.0822176014763771,1.8977331878793509,2.190319649289642,-0.026,0.039,0.325,1.099,1.399
2015-11-27,0.92,1.64,2.22,2.64,3.0,-0.2065986030545943,0.1444336097375949,1.0297051498816714,1.8879539364289588,2.199606071773714,-0.008,0.04,0.316,1.081,1.381
2015-12-04,0.96,1.71,2.28,2.65,3.01,-0.1037371204995274,0.338625936550315,1.2502728105662593,2.096188417488402,2.4018306097662485,-0.025,0.045,0.323,1.092,1.404
2015-12-11,0.88,1.56,2.13,2.49,2.87,-0.1344764755748375,0.235647578888603,1.1209934428457444,1.9670187434005928,2.2734027285501615,-0.03,0.046,0.308,1.063,1.365
2015-12-18,0.97,1.67,2.19,2.54,2.9,-0.1246920126181407,0.2733168399709829,1.1702191910076527,1.9713515103097483,2.2554034649893473,-0.05,0.036,0.265,0.995,1.291
2015-12-25,1.03,1.73,2.25,2.61,2.96,-0.1238032628315455,0.3310151521672289,1.2563864704406609,2.0844390085664974,2.3795965326486757,-0.039,0.042,0.277,1.01,1.282
2016-01-01,1.06,1.76,2.27,2.67,3.01,-0.140507695655021,0.3096479103449816,1.2600313810178436,2.1139969055987677,2.4181947173934333,-0.033,0.032,0.267,0.997,1.282
2016-01-08,0.94,1.57,2.13,2.55,2.91,-0.1761909189884978,0.2406834307312824,1.174616809955534,2.038110132083381,2.3476813243464676,-0.031,0.016,0.23,0.939,1.22
2016-01-15,0.85,1.46,2.03,2.44,2.81,-0.1813656670947985,0.2492631431720209,1.1495708630184245,1.948393429057236,2.232280891865088,-0.03,0.017,0.221,0.956,1.252
2016-01-22,0.88,1.49,2.07,2.46,2.83,-0.2037660904590907,0.2096744801149501,1.1338135125845108,1.9502900000997363,2.239395341909497,-0.021,0.017,0.237,0.932,1.208
2016-01-29,0.76,1.33,1.94,2.36,2.75,-0.2361495337811661,0.1120929627668001,0.979923622251718,1.779366668174719,2.065053610563872,-0.083,-0.071,0.104,0.833,1.103
2016-02-05,0.74,1.25,1.86,2.27,2.68,-0.2435600465609066,0.1337730020449665,1.0002142317212055,1.79424298501997,2.0786092178727005,-0.193,-0.186,0.036,0.785,1.11
2016-02-12,0.71,1.2,1.74,2.15,2.6,-0.215567879610429,0.1773917697180511,1.0150876929954098,1.7769635924481877,2.050117257321833,-0.164,-0.147,0.086,0.824,1.177
2016-02-19,0.76,1.24,1.76,2.17,2.61,-0.22450099108433,0.1377555687812091,0.9565233734026002,1.7161660875110485,1.9896507008572224,-0.212,-0.169,0.016,0.738,1.062
2016-02-26,0.8,1.23,1.76,2.2,2.63,-0.2523311948787228,0.0885263648033518,0.8982718064686992,1.6738428064000583,1.9561284189391135,-0.236,-0.218,-0.055,0.58,0.907
2016-03-04,0.88,1.38,1.88,2.29,2.7,-0.274134494442201,0.0649826628399878,0.9374603378385188,1.755810999693603,2.049503594952535,-0.203,-0.184,-0.042,0.467,0.777
2016-03-11,0.97,1.49,1.98,2.34,2.75,-0.2368115739329628,0.0704304880549706,0.9073375009317796,1.7172298034831934,2.0098942844216947,-0.163,-0.149,-0.016,0.557,0.791
2016-03-18,0.84,1.34,1.88,2.26,2.68,-0.2340110265008448,0.0415385371334444,0.8396589781767716,1.6072090602913565,1.883012484124198,-0.22,-0.22,-0.101,0.347,0.475
2016-03-25,0.89,1.39,1.91,2.28,2.67,-0.2334733183244477,0.0537190312266542,0.8345738132046883,1.5950324044740012,1.8702287346721111,-0.224,-0.237,-0.1,0.391,0.523
2016-04-01,0.76,1.24,1.79,2.2,2.62,-0.2588263722311481,0.0190923336214314,0.762825757500317,1.507474588254365,1.7800587708374636,-0.214,-0.214,-0.065,0.373,0.43
2016-04-08,0.7,1.16,1.72,2.13,2.55,-0.2623693881256699,0.0357210882268717,0.783408078467347,1.529220199241609,1.803092256129488,-0.241,-0.232,-0.083,0.329,0.44
2016-04-15,0.74,1.22,1.76,2.14,2.56,-0.2644702227539479,0.0413038492833273,0.8148727590493321,1.5724310680734366,1.84793083197616,-0.254,-0.231,-0.113,0.311,0.41
2016-04-22,0.84,1.37,1.89,2.3,2.7,-0.2474931552575778,0.0855385778885864,0.91941680245679,1.7145527337490902,2.000866860177876,-0.28,-0.272,-0.123,0.297,0.354
2016-04-29,0.77,1.28,1.83,2.26,2.66,-0.2596803183772564,0.1153292018308231,0.9702500759210206,1.7733749095867828,2.0626568604524658,-0.244,-0.206,-0.082,0.297,0.349
2016-05-06,0.74,1.23,1.79,2.2,2.62,-0.2968028910612847,0.0710738320064745,0.8849418555366633,1.6830247218597765,1.9759547601354488,-0.247,-0.238,-0.117,0.234,0.288
2016-05-13,0.76,1.22,1.71,2.14,2.55,-0.3042453975338546,0.0528974434733058,0.8619475871648206,1.6724619966550618,1.9719252339430056,-0.253,-0.235,-0.11,0.276,0.365
2016-05-20,0.89,1.38,1.85,2.24,2.63,-0.2930857128493649,0.0757583761717253,0.874776900988782,1.6792505708433092,1.977877026553436,-0.236,-0.225,-0.102,0.269,0.344
2016-05-27,0.9,1.39,1.85,2.25,2.65,-0.3189551872262033,0.020540264849302,0.7969654019679115,1.61025958457442,1.916751663398372,-0.24,-0.236,-0.113,0.249,0.326
2016-06-03,0.78,1.23,1.71,2.09,2.52,-0.3162408519923811,0.0132423319649248,0.7695369475810931,1.5375404681692828,1.8224079070017432,-0.24,-0.231,-0.108,0.254,0.33
2016-06-10,0.73,1.17,1.64,2.02,2.44,-0.3101644269890755,0.0129020576045526,0.7146414447605292,1.395298350506613,1.644733396853387,-0.271,-0.269,-0.158,0.195,0.271
2016-06-17,0.7,1.13,1.62,1.99,2.43,-0.2945522297198621,0.042207024156184,0.7629350546835676,1.4484311680627475,1.6989285457885193,-0.255,-0.249,-0.157,0.174,0.232
2016-06-24,0.64,1.08,1.57,1.96,2.42,-0.2982878038795693,0.0022373580878571,0.7241769881500426,1.388081646564939,1.6251879138635847,-0.289,-0.29,-0.201,0.112,0.133
2016-07-01,0.59,1.0,1.46,1.81,2.24,-0.4104308389298801,-0.1460081201129348,0.5094976287805739,1.1549762058596738,1.3907236067171245,-0.329,-0.361,-0.262,0.043,0.103
2016-07-08,0.61,0.95,1.37,1.69,2.11,-0.4071536362353747,-0.1759133195108457,0.4646318268068681,1.0937820241267735,1.3219817959511668,-0.354,-0.374,-0.293,0.043,0.088
2016-07-15,0.71,1.15,1.6,1.9,2.3,-0.372774841150532,-0.1337411560950432,0.5415692170359483,1.194716047065299,1.4301166427240388,-0.333,-0.317,-0.234,0.134,0.188
2016-07-22,0.71,1.13,1.57,1.9,2.29,-0.3618549894596228,-0.128766242741241,0.5492888613816049,1.1792544996800491,1.4032424628727882,-0.333,-0.338,-0.229,0.179,0.257
2016-07-29,0.67,1.03,1.46,1.78,2.18,-0.3765862025904329,-0.1618360889681103,0.4686271878214212,1.0580460206793898,1.268197512024024,-0.251,-0.261,-0.178,0.184,0.263
2016-08-05,0.72,1.13,1.59,1.91,2.32,-0.4023697538393822,-0.1625911538024667,0.4684976092179669,1.0886208068538732,1.3144475297986662,-0.193,-0.19,-0.096,0.285,0.383
2016-08-12,0.71,1.1,1.51,1.85,2.23,-0.4091034306321646,-0.2004547978740252,0.4074558036147317,1.0343201561149602,1.265456876571807,-0.197,-0.185,-0.106,0.25,0.35
2016-08-19,0.76,1.17,1.58,1.93,2.29,-0.3993577439743028,-0.1722032746172139,0.4494360117543472,1.0701518884876435,1.296740695278253,-0.206,-0.184,-0.084,0.269,0.323
2016-08-26,0.84,1.23,1.62,1.96,2.29,-0.3982282635626593,-0.179485937536926,0.4602678565600495,1.0632541052786535,1.2785560240528988,-0.178,-0.174,-0.068,0.274,0.343
2016-09-02,0.8,1.2,1.6,1.95,2.28,-0.3916588177528854,-0.1470507225550861,0.5048683299104804,1.1403911042564232,1.370581725499826,-0.187,-0.156,-0.027,0.396,0.494
2016-09-09,0.79,1.23,1.67,2.05,2.39,-0.3779190731964679,-0.1357185995973395,0.5412066889950706,1.23440162263862,1.4893358583481198,-0.204,-0.16,-0.02,0.431,0.509
2016-09-16,0.77,1.21,1.7,2.1,2.44,-0.3838780727260982,-0.1222256980525244,0.5830809391695047,1.2931975492760692,1.5531873251111783,-0.269,-0.206,-0.04,0.452,0.551
2016-09-23,0.77,1.16,1.62,2.02,2.34,-0.4028819521333755,-0.1804219306276824,0.4827423989014399,1.131453113131585,1.365633650123876,-0.222,-0.189,-0.054,0.375,0.467
2016-09-30,0.77,1.14,1.6,1.99,2.32,-0.4212131176631981,-0.2142261614622747,0.4399811713366484,1.090837942542612,1.3261669634183495,-0.289,-0.249,-0.084,0.361,0.457
2016-10-07,0.83,1.26,1.73,2.14,2.46,-0.4176214917530565,-0.1224228642304474,0.5742003250015513,1.267528329021084,1.5222517139274738,-0.28,-0.221,-0.068,0.391,0.505
2016-10-14,0.84,1.28,1.8,2.22,2.55,-0.3917703573671716,-0.0931970160965693,0.6072366749748488,1.3143463351194071,1.5753728160809204,-0.273,-0.21,-0.056,0.387,0.496
2016-10-21,0.84,1.25,1.74,2.15,2.48,-0.4035793136321324,-0.1155238176918178,0.569813484165822,1.2469127469254864,1.4934314339175532,-0.256,-0.205,-0.056,0.387,0.496
2016-10-28,0.86,1.33,1.86,2.27,2.62,-0.3345862874026224,0.0214582769755811,0.7642293772268021,1.4762070163708896,1.7346925290624324,-0.248,-0.189,-0.045,0.394,0.516
2016-11-04,0.8,1.24,1.79,2.22,2.56,-0.3717338430343702,0.005190685224516,0.7541929654056396,1.4460520796119178,1.69502978892338,-0.264,-0.209,-0.059,0.369,0.487
2016-11-11,0.92,1.56,2.15,2.58,2.94,-0.2985642532129695,0.1774091091721796,1.0122285587190003,1.7497512404244002,2.0131340629772168,-0.248,-0.174,-0.027,0.405,0.526
2016-11-18,1.07,1.8,2.34,2.7,3.01,-0.3090967534004001,0.1965805006822272,1.024687102970768,1.7260289710706749,1.9741780822681876,-0.166,-0.09,0.044,0.483,0.594
2016-11-25,1.12,1.83,2.36,2.71,3.01,-0.3197059795631389,0.2110713956225218,1.068407898759812,1.792563730776538,2.049062632785617,-0.142,-0.081,0.039,0.483,0.599
2016-12-02,1.11,1.84,2.4,2.78,3.08,-0.3242909579579116,0.1902027410257343,1.0536492052556363,1.8116023504130945,2.0831970138463816,-0.179,-0.1,0.034,0.485,0.589
2016-12-09,1.15,1.89,2.47,2.87,3.16,-0.4040932238296477,0.127735813038095,1.076002502978881,1.8834216715655367,2.1690136621684575,-0.189,-0.086,0.05,0.567,0.691
2016-12-16,1.28,2.07,2.6,2.91,3.19,-0.4200731584975443,0.0457807092902893,1.004413670008126,1.7676934632191768,2.031209654167374,-0.18,-0.063,0.076,0.571,0.66
2016-12-23,1.22,2.04,2.55,2.86,3.12,-0.4573563448790541,0.0225546779921295,0.9322015579970762,1.671786364304416,1.9291327337690651,-0.181,-0.09,0.051,0.567,0.664
2016-12-30,1.2,1.93,2.45,2.79,3.06,-0.4594093714081282,0.0079036014766344,0.9320327216642204,1.6909919717177448,1.9553794874052288,-0.187,-0.114,0.043,0.573,0.701
2017-01-06,1.22,1.92,2.42,2.73,3.0,-0.3942074664961215,0.1026469644115941,1.0752500083268686,1.8557167662145089,2.1261219214962317,-0.213,-0.125,0.053,0.592,0.724
2017-01-13,1.21,1.9,2.4,2.71,2.99,-0.4009305566371051,0.0657224608547206,1.0243060859283757,1.859480352299922,2.154755229128684,-0.224,-0.132,0.049,0.593,0.719
2017-01-20,1.2,1.95,2.48,2.79,3.05,-0.3629666013838708,0.1064709275588917,1.1270261783568696,1.9810744410148249,2.27920134370317,-0.235,-0.126,0.065,0.633,0.778
2017-01-27,1.22,1.94,2.49,2.8,3.06,-0.3340727880501077,0.2290867208137683,1.2491807027819872,2.0482893704196083,2.32445142478853,-0.2,-0.101,0.08,0.653,0.814
2017-02-03,1.21,1.93,2.49,2.82,3.11,-0.379167447423935,0.2197573278404867,1.2760387471701191,2.1083759320821054,2.396836007167848,-0.231,-0.096,0.102,0.686,0.84
2017-02-10,1.2,1.89,2.41,2.75,3.01,-0.4058342735496936,0.2320673139381472,1.2392121640781104,2.067131267732309,2.3597661738747338,-0.214,-0.088,0.086,0.667,0.827
2017-02-17,1.21,1.92,2.42,2.78,3.03,-0.3948879140669916,0.2007053326834178,1.1935873997532171,2.0143333418342517,2.303016814330773,-0.244,-0.097,0.093,0.705,0.886
2017-02-24,1.12,1.8,2.31,2.69,2.95,-0.3951241128081459,0.1715874452487913,1.1487042803602645,1.9577174624933744,2.2419345879950727,-0.265,-0.131,0.067,0.65,0.823
2017-03-03,1.32,2.02,2.49,2.83,3.08,-0.405710654497124,0.1861255756922464,1.187390250036687,1.9742194335063563,2.246891356843389,-0.291,-0.149,0.068,0.661,0.828
2017-03-10,1.36,2.11,2.58,2.94,3.16,-0.353854659483293,0.3059222498451586,1.3255037756960544,2.161361083669197,2.4553829410391814,-0.264,-0.119,0.085,0.681,0.858
2017-03-17,1.33,2.03,2.5,2.86,3.11,-0.3149267303076666,0.3380012987052332,1.3570543399500394,2.119084333956155,2.3805062712182665,-0.265,-0.135,0.071,0.653,0.832
2017-03-24,1.26,1.93,2.4,2.74,3.0,-0.3359352667547881,0.2700946951978853,1.2724635875379704,2.03332967779504,2.2947614353544026,-0.264,-0.155,0.061,0.644,0.832
2017-03-31,1.27,1.93,2.4,2.76,3.02,-0.322063713558542,0.2284823705941878,1.1904304577001232,1.9826570261000525,2.2598184949348803,-0.204,-0.124,0.067,0.635,0.841
2017-04-07,1.29,1.92,2.38,2.74,3.0,-0.3886814744592133,0.136159576607671,1.0931122590195184,1.900760989771482,2.1853469924923035,-0.219,-0.152,0.048,0.621,0.828
2017-04-14,1.21,1.77,2.24,2.62,2.89,-0.3496685258218956,0.185009107958523,1.1091061063896976,1.8896208922605375,2.16526432353939,-0.224,-0.165,0.013,0.569,0.765
2017-04-21,1.2,1.77,2.24,2.61,2.89,-0.3301431442887388,0.2189226212537889,1.124478398191484,1.900634640913537,2.1770962489869374,-0.222,-0.173,0.014,0.555,0.761
2017-04-28,1.28,1.81,2.29,2.67,2.96,-0.3534830867089837,0.1917644576633819,1.11686758459318,1.932285907202404,2.2251253597317864,-0.207,-0.162,0.016,0.562,0.78
2017-05-05,1.32,1.89,2.36,2.73,2.99,-0.3626452359259939,0.2039342665117054,1.112571134325334,1.9329191887343289,2.2325751088471955,-0.202,-0.156,0.022,0.572,0.794
2017-05-12,1.29,1.85,2.33,2.74,2.98,-0.3604176853924379,0.217628338859452,1.15693180337123,1.98874472461463,2.289836768744509,-0.178,-0.12,0.046,0.612,0.836
2017-05-19,1.28,1.79,2.23,2.63,2.9,-0.3788694426940058,0.151553618086492,1.0863883546275384,1.9509929371728516,2.2666760429008783,-0.161,-0.121,0.043,0.569,0.794
2017-05-26,1.3,1.79,2.25,2.65,2.92,-0.3749874617512532,0.1383319569724186,1.045441306534971,1.8929579906690028,2.203658465057074,-0.168,-0.123,0.044,0.566,0.795
2017-06-02,1.28,1.71,2.15,2.53,2.8,-0.3662940687351543,0.1767968260775614,1.1157947273728164,1.9467630449321924,2.2450240701036934,-0.155,-0.108,0.047,0.581,0.809
2017-06-09,1.35,1.77,2.21,2.59,2.86,-0.4101407041170564,0.0890866732650792,0.9894125745531976,1.9042478565634724,2.2551105986624966,-0.108,-0.08,0.05,0.576,0.818
2017-06-16,1.32,1.75,2.16,2.52,2.78,-0.3912166754942241,0.1091392995408,0.9797367463741616,1.8004254150292294,2.10292493448988,-0.12,-0.08,0.05,0.562,0.805
2017-06-23,1.34,1.77,2.15,2.48,2.71,-0.3993970125913222,0.0770197310858051,0.9304507437244584,1.7442591432845838,2.044695190426484,-0.103,-0.08,0.051,0.563,0.796
2017-06-30,1.38,1.89,2.31,2.61,2.84,-0.3362906842498461,0.2541033477695062,1.161612132570772,1.9403805310275295,2.219118726669927,-0.115,-0.068,0.086,0.592,0.842
2017-07-07,1.4,1.95,2.39,2.71,2.93,-0.3289805064321385,0.3599017804406816,1.2990807366426873,2.060356597115825,2.3309712651841243,-0.102,-0.042,0.088,0.616,0.878
2017-07-14,1.35,1.87,2.33,2.67,2.91,-0.3305533698451324,0.2986669697504229,1.2082622716567588,2.02588137378239,2.3284519986150105,-0.109,-0.049,0.078,0.599,0.861
2017-07-21,1.36,1.81,2.24,2.57,2.81,-0.3577562699586796,0.2253588309690393,1.1167267161394872,1.9097563957846164,2.199036601601421,-0.116,-0.063,0.068,0.591,0.857
2017-07-28,1.34,1.83,2.3,2.65,2.89,-0.3793841663561004,0.2455900799391219,1.1831778615456194,1.9716692237571631,2.2531369103636907,-0.117,-0.064,0.074,0.588,0.857
2017-08-04,1.36,1.82,2.27,2.61,2.84,-0.385495923870085,0.1985692478661231,1.1003198441484183,1.8642320352833863,2.136471428096637,-0.113,-0.062,0.065,0.578,0.862
2017-08-11,1.3,1.74,2.19,2.55,2.79,-0.3988407534697415,0.1735239270938127,1.0617078984075814,1.8493310189510384,2.1358853458063245,-0.114,-0.066,0.06,0.569,0.843
2017-08-18,1.33,1.77,2.19,2.54,2.78,-0.3973222603155033,0.1695535635082077,1.0784772728367011,1.8603132772337196,2.1397299427302836,-0.131,-0.096,0.043,0.571,0.848
2017-08-25,1.35,1.77,2.17,2.51,2.75,-0.3819912013749817,0.2109883235364122,1.1259254916093635,1.9088244967052803,2.189027140898216,-0.157,-0.131,0.018,0.552,0.83
2017-09-01,1.35,1.73,2.16,2.51,2.77,-0.402456035992234,0.1660528958249525,1.0876507688989232,1.9033769094400244,2.1983652308834056,-0.165,-0.146,0.005,0.544,0.822
2017-09-08,1.27,1.64,2.06,2.41,2.67,-0.426157540295085,0.1290980468605553,1.037355249857871,1.813491963655386,2.0899288272960974,-0.162,-0.155,-0.012,0.535,0.804
2017-09-15,1.39,1.81,2.2,2.52,2.77,-0.3926889253840979,0.199249513801897,1.119880161784666,1.934490254662504,2.230917504672897,-0.15,-0.125,0.015,0.547,0.823
2017-09-22,1.46,1.88,2.26,2.57,2.8,-0.3923240814444568,0.2321262026349551,1.195680589550471,1.9395765347540752,2.1971133425227034,-0.137,-0.116,0.021,0.543,0.814
2017-09-29,1.47,1.92,2.33,2.63,2.86,-0.4016274485324285,0.2312412025084711,1.215866700524808,1.9670200783026504,2.226191673567814,-0.12,-0.078,0.062,0.578,0.855
2017-10-06,1.54,1.97,2.37,2.68,2.91,-0.3740333750198292,0.2853925731806477,1.2643178910489796,2.0230315159209984,2.286448064852796,-0.14,-0.099,0.053,0.593,0.873
2017-10-13,1.51,1.91,2.28,2.58,2.81,-0.4008093696274368,0.2045620116858746,1.135466878357116,1.8913696846921584,2.1569597837558496,-0.144,-0.089,0.063,0.594,0.865
2017-10-20,1.6,2.03,2.39,2.67,2.89,-0.4089887790353259,0.2120872648115721,1.1627758717226753,1.937267702394331,2.210002047070712,-0.136,-0.084,0.074,0.604,0.879
2017-10-27,1.59,2.03,2.42,2.71,2.93,-0.433007885101663,0.1546928242466165,1.1199573775687304,1.9130340478941783,2.1915538813013717,-0.149,-0.091,0.07,0.601,0.865
2017-11-03,1.63,1.99,2.34,2.59,2.82,-0.4520954004197985,0.0945969597627218,1.0120778489173317,1.7987145870665833,2.078555352534715,-0.163,-0.097,0.055,0.592,0.843
2017-11-10,1.67,2.06,2.4,2.67,2.88,-0.4543292789536632,0.1172305506344244,1.0787047775361636,1.8742400898032423,2.153779800171242,-0.179,-0.113,0.042,0.578,0.803
